2006.09.08 00:00,480.50,486.00,477.50,485.80,5520
2006.09.11 00:00,485.90,485.90,479.70,480.10,5165
2006.09.12 00:00,480.30,482.90,479.00,481.90,3930
2006.09.13 00:00,484.10,489.90,483.30,489.50,5430
2006.09.14 00:00,492.30,497.10,492.30,494.20,5955
2006.09.15 00:00,492.20,496.70,492.20,493.60,3245
2006.09.18 00:00,490.50,497.70,490.50,497.30,5940
2006.09.19 00:00,498.00,499.40,491.80,491.90,2910
2006.09.21 00:00,478.50,491.90,478.50,489.80,4555
2006.09.22 00:00,487.60,491.80,480.20,482.40,3385
2006.09.25 00:00,481.30,485.50,480.50,485.50,4315
2006.09.26 00:00,487.80,487.80,484.10,486.20,1340
2006.09.27 00:00,489.30,490.00,486.60,488.90,3440
2006.09.28 00:00,489.70,489.90,483.70,483.81,2030
2006.09.29 00:00,490.40,492.50,487.80,490.00,6520
2006.10.02 00:00,489.50,490.00,485.00,486.00,7075
2006.10.03 00:00,484.00,486.10,482.80,483.10,7285
2006.10.04 00:00,484.00,489.20,482.40,488.90,9470
2006.10.05 00:00,492.50,493.20,490.60,492.90,8810
2006.10.06 00:00,492.30,493.30,490.60,492.90,5310
2006.10.09 00:00,493.80,493.80,489.00,491.00,6290
2006.10.10 00:00,492.20,495.50,492.20,495.30,7355
2006.10.11 00:00,495.00,496.00,493.70,493.90,4165
2006.10.12 00:00,493.50,498.50,493.50,498.30,7310
2006.10.13 00:00,500.00,501.40,498.30,498.90,6795
2006.10.16 00:00,499.50,503.00,499.50,501.70,7285
2006.10.17 00:00,500.90,501.30,499.10,499.20,5340
2006.10.18 00:00,498.40,505.90,497.60,505.70,6715
2006.10.19 00:00,506.00,508.00,505.50,506.50,7045
2006.10.20 00:00,507.60,510.10,507.60,510.00,6150
2006.10.24 00:00,512.70,512.70,509.30,510.90,4720
2006.10.25 00:00,510.20,515.50,510.10,515.20,6105
2006.10.26 00:00,517.30,518.70,515.00,515.10,7170
2006.10.27 00:00,513.70,514.70,511.20,511.50,5945
2006.10.30 00:00,509.40,509.50,507.50,508.60,4915
2006.10.31 00:00,508.60,512.90,508.00,512.30,5815
2006.11.01 00:00,512.50,518.00,512.50,516.90,6435
2006.11.02 00:00,515.60,516.40,513.80,514.90,4665
2006.11.03 00:00,514.50,518.30,512.60,517.10,7115
2006.11.06 00:00,517.00,521.40,516.00,521.20,4755
2006.11.07 00:00,525.00,526.50,522.90,523.50,8920
2006.11.08 00:00,523.50,525.40,519.00,520.50,6525
2006.11.09 00:00,521.60,527.60,521.60,527.10,6380
2006.11.10 00:00,527.00,528.20,522.00,522.80,5360
2006.11.13 00:00,521.70,524.00,520.70,523.70,5435
2006.11.14 00:00,525.00,525.90,514.80,519.90,16900
2006.11.15 00:00,520.00,520.50,515.20,517.50,11990
2006.11.16 00:00,517.80,518.90,513.00,514.20,6060
2006.11.17 00:00,513.90,517.00,511.60,516.60,4565
2006.11.20 00:00,514.10,514.40,509.10,509.70,5935
2006.11.21 00:00,511.10,511.90,507.50,510.90,7575
2006.11.22 00:00,510.50,516.30,510.50,515.60,6380
2006.11.23 00:00,515.90,515.90,511.50,512.90,5400
2006.11.24 00:00,512.00,512.00,507.40,508.10,7045
2006.11.27 00:00,507.60,515.00,507.50,514.80,6790
2006.11.28 00:00,511.40,513.80,511.40,513.00,7590
2006.11.29 00:00,515.20,518.80,514.90,518.50,7625
2006.11.30 00:00,521.20,522.90,519.80,520.80,7950
2006.12.01 00:00,521.00,523.90,519.80,523.40,4860
2006.12.04 00:00,523.00,523.70,521.00,523.10,4165
2006.12.06 00:00,523.20,527.00,522.60,526.90,5225
2006.12.07 00:00,526.00,526.90,524.50,525.40,2590
2006.12.08 00:00,524.50,524.50,521.20,521.70,3890
2006.12.12 00:00,521.70,522.50,518.70,520.90,5010
2006.12.13 00:00,520.10,520.10,516.20,516.30,4620
2006.12.14 00:00,517.50,518.40,510.30,514.00,5720
2006.12.15 00:00,516.70,517.60,512.90,517.20,2270
2006.12.18 00:00,517.60,518.10,512.40,513.10,2730
2006.12.19 00:00,502.50,503.00,410.50,450.40,15885
2006.12.20 00:00,483.00,487.00,470.00,484.80,8130
2006.12.21 00:00,475.50,480.00,463.00,470.90,6815
2006.12.22 00:00,464.50,474.00,463.50,473.10,3860
2006.12.25 00:00,471.00,474.70,470.00,474.40,1480
2006.12.26 00:00,475.00,478.60,473.80,478.30,2840
2006.12.27 00:00,478.50,479.00,477.50,477.80,4250
2006.12.28 00:00,478.70,479.60,473.30,473.46,1175
2006.12.29 00:00,476.80,478.50,472.50,475.00,8465
2007.01.03 00:00,460.00,464.50,453.50,459.00,22590
2007.01.04 00:00,458.00,459.50,450.00,450.00,12120
2007.01.05 00:00,448.00,448.00,435.30,438.30,17685
2007.01.08 00:00,435.70,445.40,434.90,443.30,17170
2007.01.09 00:00,439.90,443.00,425.50,427.60,20425
2007.01.10 00:00,423.40,436.50,421.00,434.80,22430
2007.01.11 00:00,433.50,449.30,433.50,448.90,16630
2007.01.12 00:00,452.70,455.80,446.00,449.50,16945
2007.01.15 00:00,454.00,460.40,451.10,459.90,14790
2007.01.16 00:00,457.00,461.60,454.00,456.50,14275
2007.01.17 00:00,453.50,460.00,451.00,451.50,15090
2007.01.18 00:00,453.60,461.40,451.80,460.60,15895
2007.01.19 00:00,459.80,464.40,454.90,461.00,12905
2007.01.22 00:00,464.00,464.00,456.00,456.90,11135
2007.01.23 00:00,457.00,457.00,450.40,453.00,11450
2007.01.24 00:00,456.60,460.20,454.90,460.00,13280
2007.01.25 00:00,462.60,463.40,460.00,461.00,8735
2007.01.26 00:00,456.70,459.00,455.80,458.90,7520
2007.01.29 00:00,459.30,460.80,454.70,455.70,8110
2007.01.30 00:00,455.20,456.70,451.80,456.10,10885
2007.01.31 00:00,456.40,457.20,453.20,455.00,5385
2007.02.01 00:00,457.00,458.00,455.40,456.10,7040
2007.02.02 00:00,456.90,468.90,456.80,468.50,15555
2007.02.05 00:00,471.00,472.30,468.20,470.60,9220
2007.02.06 00:00,470.70,470.70,467.10,469.40,9220
2007.02.07 00:00,469.50,471.60,468.50,469.50,5690
2007.02.08 00:00,469.20,481.40,468.60,480.70,14105
2007.02.09 00:00,481.40,484.30,480.30,482.90,12515
2007.02.12 00:00,482.30,485.50,481.00,485.20,5610
2007.02.13 00:00,485.00,485.40,480.20,480.80,11040
2007.02.14 00:00,482.30,487.00,482.30,485.80,6470
2007.02.15 00:00,488.00,489.60,482.00,482.10,9955
2007.02.16 00:00,482.20,482.70,478.50,478.80,7915
2007.02.19 00:00,474.10,479.00,473.00,478.90,7170
2007.02.20 00:00,478.90,481.80,477.30,481.20,5725
2007.02.21 00:00,480.20,481.00,476.60,480.80,9940
2007.02.22 00:00,484.50,486.00,480.70,480.90,8555
2007.02.23 00:00,481.00,481.70,477.20,479.20,7540
2007.02.26 00:00,479.90,480.90,477.00,479.90,5865
2007.02.27 00:00,479.10,482.10,473.50,474.50,12800
2007.02.28 00:00,462.00,470.10,460.70,469.70,20745
2007.03.01 00:00,469.00,472.00,468.20,470.90,8740
2007.03.02 00:00,470.00,472.70,467.30,469.00,7675
2007.03.06 00:00,466.00,468.50,464.90,466.80,9030
2007.03.07 00:00,469.00,469.20,462.40,462.50,8810
2007.03.08 00:00,463.50,467.70,462.70,464.80,7460
2007.03.09 00:00,466.00,466.70,463.40,464.40,4070
2007.03.12 00:00,466.10,469.00,466.10,468.80,5605
2007.03.13 00:00,468.00,473.90,468.00,471.00,7835
2007.03.14 00:00,467.00,468.60,465.60,467.70,5010
2007.03.15 00:00,469.60,471.30,469.20,471.10,4070
2007.03.16 00:00,470.00,471.00,467.50,467.80,6520
2007.03.19 00:00,468.20,470.00,467.50,468.40,3835
2007.03.20 00:00,468.40,469.30,466.60,467.90,3590
2007.03.21 00:00,468.70,468.80,465.50,466.50,1685
2007.03.22 00:00,468.60,471.80,467.30,471.50,3485
2007.03.23 00:00,471.60,474.70,470.60,474.60,2845
2007.03.26 00:00,474.10,476.10,473.40,475.30,2940
2007.03.27 00:00,475.10,476.00,473.60,474.50,4910
2007.03.28 00:00,473.60,473.70,466.60,466.70,14050
2007.03.29 00:00,465.00,469.70,464.70,469.79,3995
2007.03.30 00:00,467.60,468.80,465.70,466.70,6230
2007.04.02 00:00,467.70,472.20,467.40,471.70,10585
2007.04.03 00:00,472.70,483.30,472.70,483.00,14620
2007.04.04 00:00,486.30,489.80,485.90,488.80,10860
2007.04.05 00:00,489.00,491.50,486.10,491.40,10360
2007.04.09 00:00,493.70,493.80,488.00,488.10,6840
2007.04.10 00:00,486.50,489.70,486.00,488.50,6790
2007.04.11 00:00,489.00,492.40,487.90,492.30,9240
2007.04.12 00:00,490.80,491.50,488.80,489.50,8205
2007.04.17 00:00,493.10,495.20,491.50,491.90,11905
2007.04.18 00:00,492.10,492.70,486.60,488.30,8185
2007.04.19 00:00,486.20,487.40,483.70,486.00,11125
2007.04.20 00:00,486.10,488.30,485.80,486.40,5830
2007.04.23 00:00,488.10,488.90,484.70,485.50,7775
2007.04.24 00:00,484.50,487.50,484.50,486.00,6945
2007.04.25 00:00,485.50,490.70,485.30,490.60,9330
2007.04.26 00:00,490.80,492.80,488.40,488.80,6490
2007.04.27 00:00,488.00,492.00,487.40,491.60,7110
2007.04.30 00:00,492.00,497.40,490.00,497.00,8510
2007.05.02 00:00,499.70,504.70,498.00,504.60,15885
2007.05.03 00:00,505.50,507.40,504.30,506.10,8710
2007.05.04 00:00,506.00,510.90,503.30,509.90,12825
2007.05.08 00:00,509.90,510.20,505.00,505.50,6300
2007.05.09 00:00,505.70,507.00,501.10,502.20,12850
2007.05.10 00:00,502.20,505.00,500.30,501.10,11055
2007.05.11 00:00,498.30,502.30,497.80,501.80,8255
2007.05.14 00:00,505.10,506.50,503.40,505.40,9535
2007.05.15 00:00,505.00,507.60,503.40,506.90,8125
2007.05.16 00:00,506.70,514.60,506.50,512.30,9595
2007.05.17 00:00,513.90,517.40,512.80,515.80,12475
2007.05.18 00:00,515.10,518.40,514.30,514.50,14760
2007.05.21 00:00,515.00,517.00,513.00,513.80,9750
2007.05.22 00:00,514.50,520.90,514.50,519.80,13470
2007.05.23 00:00,520.00,520.50,517.10,517.70,8465
2007.05.24 00:00,516.40,516.80,511.10,511.20,12005
2007.05.25 00:00,509.50,512.20,506.60,506.80,16015
2007.05.28 00:00,507.00,515.90,507.00,515.80,11785
2007.05.29 00:00,516.90,519.00,512.10,516.30,16175
2007.05.30 00:00,515.10,524.00,513.90,523.00,19795
2007.06.01 00:00,526.00,541.70,525.00,540.80,24955
2007.06.04 00:00,542.60,559.60,542.60,557.10,37910
2007.06.05 00:00,557.10,558.00,541.50,543.70,24740
2007.06.06 00:00,542.50,547.20,534.00,538.20,29515
2007.06.07 00:00,534.00,544.00,533.50,543.70,17740
2007.06.08 00:00,534.00,538.00,533.00,533.20,17735
2007.06.11 00:00,535.20,536.30,526.00,534.80,17765
2007.06.12 00:00,534.20,535.40,524.40,525.30,19040
2007.06.13 00:00,522.00,522.90,508.00,508.60,24010
2007.06.14 00:00,512.30,518.50,512.30,515.90,12105
2007.06.15 00:00,516.50,527.40,516.50,527.10,11925
2007.06.18 00:00,535.90,548.00,535.80,547.80,23735
2007.06.19 00:00,547.00,551.00,542.30,544.30,11280
2007.06.20 00:00,545.00,557.00,543.00,556.30,16105
2007.06.21 00:00,554.50,555.50,547.20,553.00,7630
2007.06.22 00:00,554.00,557.20,548.30,549.40,6195
2007.06.25 00:00,548.00,549.60,540.30,540.70,14990
2007.06.26 00:00,539.60,544.10,539.60,543.40,14890
2007.06.27 00:00,540.00,546.60,540.00,546.00,15300
2007.06.28 00:00,550.00,551.50,548.00,548.72,7350
2007.06.29 00:00,551.60,553.00,547.50,547.90,14345
2007.07.02 00:00,548.10,566.50,547.00,565.90,24635
2007.07.03 00:00,569.00,587.50,569.00,585.50,48560
2007.07.04 00:00,588.00,596.30,581.00,589.20,30895
2007.07.05 00:00,590.10,592.80,582.70,586.40,24700
2007.07.06 00:00,585.30,597.50,581.80,596.50,31385
2007.07.09 00:00,601.90,609.40,601.80,608.90,33495
2007.07.10 00:00,604.00,613.40,597.10,610.90,42845
2007.07.11 00:00,605.50,612.50,601.20,602.10,38405
2007.07.12 00:00,607.00,608.00,598.00,603.90,38080
2007.07.13 00:00,616.20,620.40,615.30,618.80,31490
2007.07.16 00:00,614.90,621.00,606.20,608.90,37875
2007.07.17 00:00,606.00,612.70,601.70,606.60,25040
2007.07.18 00:00,604.10,614.30,593.50,595.00,37690
2007.07.19 00:00,600.00,600.00,593.10,598.50,24820
2007.07.20 00:00,603.90,607.00,600.20,602.30,22840
2007.07.23 00:00,596.00,613.20,595.00,613.00,26080
2007.07.24 00:00,618.80,636.10,617.70,632.80,33285
2007.07.25 00:00,626.20,648.70,626.20,632.60,28605
2007.07.26 00:00,634.60,640.10,624.20,628.80,33485
2007.07.27 00:00,613.00,617.70,603.60,615.40,38775
2007.07.31 00:00,617.80,617.80,603.30,609.10,28865
2007.08.01 00:00,603.00,605.50,580.10,580.30,50065
2007.08.02 00:00,587.90,589.00,568.00,583.70,43540
2007.08.03 00:00,586.90,591.00,579.10,582.40,28465
2007.08.06 00:00,567.00,571.30,559.50,570.70,35220
2007.08.07 00:00,574.00,576.50,563.50,574.90,33115
2007.08.08 00:00,580.00,590.00,576.50,589.30,29145
2007.08.09 00:00,594.00,596.00,558.50,562.00,41295
2007.08.10 00:00,545.20,560.90,545.00,559.10,38560
2007.08.14 00:00,557.50,560.00,549.50,557.80,21470
2007.08.15 00:00,549.80,551.00,538.40,543.40,37910
2007.08.16 00:00,529.00,530.00,518.00,519.90,45055
2007.08.17 00:00,525.00,534.00,504.00,532.70,52660
2007.08.20 00:00,550.00,570.10,547.10,569.90,44480
2007.08.21 00:00,569.70,573.90,532.50,540.30,46895
2007.08.22 00:00,544.90,559.00,538.50,556.00,41040
2007.08.23 00:00,569.00,571.90,560.70,568.30,37285
2007.08.24 00:00,561.00,566.90,557.20,565.80,27620
2007.08.27 00:00,573.40,574.50,560.00,561.20,23725
2007.08.28 00:00,561.20,562.50,551.50,556.00,26005
2007.08.29 00:00,545.00,571.00,542.00,568.80,41265
2007.08.30 00:00,573.90,576.90,565.50,567.90,34490
2007.08.31 00:00,569.00,592.00,566.50,591.70,43750
2007.09.03 00:00,586.00,595.20,582.70,593.50,29570
2007.09.04 00:00,589.00,591.50,580.10,583.90,35145
2007.09.05 00:00,587.80,590.90,581.20,586.20,23975
2007.09.06 00:00,585.50,587.90,580.10,581.10,33805
2007.09.07 00:00,580.80,581.00,570.10,570.80,28925
2007.09.10 00:00,560.00,570.80,559.40,570.00,31375
2007.09.11 00:00,571.40,579.50,564.30,579.00,29340
2007.09.12 00:00,581.20,581.90,570.60,571.80,27610
2007.09.13 00:00,573.20,580.20,572.50,576.80,21795
2007.09.14 00:00,582.00,590.00,579.00,579.40,31895
2007.09.17 00:00,580.80,581.70,571.20,572.00,18240
2007.09.18 00:00,572.00,578.80,571.30,578.10,16830
2007.09.19 00:00,588.30,594.00,585.00,588.00,21935
2007.09.20 00:00,587.20,592.20,587.20,588.20,12010
2007.09.21 00:00,587.00,607.10,586.00,606.80,12630
2007.09.24 00:00,611.40,620.00,606.00,611.00,17245
2007.09.25 00:00,607.50,609.00,602.50,606.30,20275
2007.09.26 00:00,608.60,619.50,605.40,619.00,23890
2007.09.27 00:00,620.00,620.00,612.00,614.08,3280
2007.09.28 00:00,620.50,623.80,617.30,619.80,23535
2007.10.01 00:00,619.80,628.00,618.50,626.80,19060
2007.10.02 00:00,633.20,636.70,628.50,630.20,27940
2007.10.03 00:00,630.00,633.90,624.10,624.70,23010
2007.10.04 00:00,623.90,626.00,620.30,625.30,19155
2007.10.05 00:00,625.90,632.00,624.20,626.20,19335
2007.10.08 00:00,630.00,639.00,630.00,637.60,24990
2007.10.09 00:00,637.80,644.70,636.40,643.00,19190
2007.10.10 00:00,645.80,650.30,642.30,643.70,24730
2007.10.11 00:00,645.20,666.10,644.30,665.60,32305
2007.10.12 00:00,662.50,666.70,655.00,662.00,28305
2007.10.15 00:00,663.50,674.90,657.20,674.30,31265
2007.10.16 00:00,671.00,682.00,662.20,662.80,38655
2007.10.17 00:00,657.50,664.00,651.10,658.90,36405
2007.10.18 00:00,658.00,660.90,645.50,646.80,25330
2007.10.19 00:00,645.00,651.50,640.50,650.80,32170
2007.10.22 00:00,635.00,638.50,633.00,633.70,25055
2007.10.24 00:00,643.00,647.00,636.10,638.50,24355
2007.10.25 00:00,644.30,675.00,637.80,674.40,38595
2007.10.26 00:00,680.00,690.40,668.00,671.00,44360
2007.10.29 00:00,683.10,692.40,681.20,691.10,27050
2007.10.30 00:00,686.50,690.50,678.50,679.60,37430
2007.10.31 00:00,674.40,687.40,671.30,686.50,40125
2007.11.01 00:00,695.70,696.90,674.40,674.80,34525
2007.11.02 00:00,665.00,672.50,660.20,672.00,32875
2007.11.05 00:00,669.30,669.30,643.80,649.00,36990
2007.11.06 00:00,650.00,662.00,645.60,660.70,31805
2007.11.07 00:00,665.00,667.40,645.00,647.40,32235
2007.11.08 00:00,639.00,648.90,634.00,648.50,38705
2007.11.09 00:00,646.00,655.80,643.00,651.20,29390
2007.11.12 00:00,637.00,641.70,632.50,639.50,32270
2007.11.13 00:00,639.00,641.30,628.50,637.10,38695
2007.11.14 00:00,644.00,644.50,635.50,637.50,31235
2007.11.15 00:00,637.10,638.70,626.10,626.40,22900
2007.11.16 00:00,620.50,626.40,618.00,622.60,27165
2007.11.19 00:00,623.30,624.90,598.40,599.70,31070
2007.11.20 00:00,588.10,619.40,588.00,611.00,49920
2007.11.21 00:00,599.50,603.40,578.30,578.80,41155
2007.11.22 00:00,589.80,598.00,576.00,594.10,47765
2007.11.23 00:00,597.10,609.20,588.00,607.00,30020
2007.11.26 00:00,613.00,616.50,608.00,612.30,26080
2007.11.27 00:00,601.50,608.60,598.60,601.50,28815
2007.11.28 00:00,597.00,607.40,590.20,590.90,32205
2007.11.29 00:00,604.50,619.20,602.50,616.60,29915
2007.11.30 00:00,618.00,624.60,614.80,624.00,29020
2007.12.03 00:00,623.40,627.40,605.00,606.60,25090
2007.12.04 00:00,606.90,615.00,600.50,612.10,24675
2007.12.06 00:00,619.70,624.50,616.60,624.00,22950
2007.12.07 00:00,626.40,629.20,615.00,617.80,23340
2007.12.11 00:00,620.00,623.00,614.50,618.40,20485
2007.12.12 00:00,610.30,614.90,606.00,614.00,18225
2007.12.13 00:00,609.10,612.30,603.50,609.50,19755
2007.12.14 00:00,608.00,625.40,606.70,612.50,24560
2007.12.17 00:00,607.80,608.50,582.30,583.20,25240
2007.12.18 00:00,585.50,599.30,580.60,590.80,35070
2007.12.19 00:00,592.20,594.00,575.80,577.80,29860
2007.12.20 00:00,578.30,581.30,568.20,570.60,19745
2007.12.21 00:00,569.00,587.50,569.00,585.70,16975
2007.12.25 00:00,592.20,612.60,591.00,612.30,23205
2007.12.26 00:00,613.30,620.30,608.20,615.50,15290
2007.12.27 00:00,615.70,625.80,613.30,626.06,7470
2007.12.28 00:00,632.00,642.00,629.50,634.00,27240
2008.01.02 00:00,635.00,635.60,621.00,623.40,24535
2008.01.03 00:00,617.00,617.40,608.00,611.40,30235
2008.01.04 00:00,607.00,615.80,595.00,596.50,38045
2008.01.07 00:00,590.10,592.10,580.50,591.40,26235
2008.01.08 00:00,591.90,592.00,580.10,589.90,28010
2008.01.09 00:00,584.80,598.90,581.70,597.70,36090
2008.01.10 00:00,595.40,596.90,575.40,575.80,33995
2008.01.11 00:00,579.90,584.80,572.30,573.70,34645
2008.01.14 00:00,570.00,573.40,565.50,571.30,25385
2008.01.15 00:00,574.00,574.50,560.70,564.40,32175
2008.01.16 00:00,556.00,560.00,541.10,559.60,43230
2008.01.17 00:00,558.00,576.90,553.60,576.20,47635
2008.01.18 00:00,563.50,577.80,563.00,569.70,49450
2008.01.21 00:00,566.00,580.50,544.00,544.80,66975
2008.01.22 00:00,520.00,532.30,515.40,526.40,66595
2008.01.23 00:00,540.00,544.70,522.90,529.00,62120
2008.01.24 00:00,535.00,540.90,520.50,521.00,49235
2008.01.25 00:00,534.00,552.80,533.00,546.90,57245
2008.01.28 00:00,540.30,542.00,526.70,533.70,38655
2008.01.29 00:00,540.90,545.60,534.80,543.00,34955
2008.01.30 00:00,543.60,551.00,535.20,547.70,40805
2008.01.31 00:00,547.00,565.80,543.50,562.00,45055
2008.02.01 00:00,567.50,585.00,567.00,583.60,51315
2008.02.04 00:00,595.00,597.60,583.80,585.50,40245
2008.02.05 00:00,583.50,590.00,582.00,583.80,29520
2008.02.06 00:00,570.00,571.00,562.10,567.10,37590
2008.02.07 00:00,564.80,569.50,562.60,566.40,15525
2008.02.08 00:00,565.50,579.40,565.50,578.90,17415
2008.02.11 00:00,579.00,583.00,572.00,573.10,22775
2008.02.12 00:00,577.50,590.20,576.00,587.90,38170
2008.02.13 00:00,590.50,594.80,587.50,593.20,27840
2008.02.14 00:00,603.20,610.00,596.20,596.70,45365
2008.02.15 00:00,592.00,599.50,588.70,597.00,27470
2008.02.18 00:00,595.10,600.50,590.10,597.20,21185
2008.02.19 00:00,601.80,607.50,601.30,604.00,23575
2008.02.20 00:00,605.10,606.20,591.00,593.00,35535
2008.02.22 00:00,588.50,595.90,587.10,595.20,19485
2008.02.25 00:00,603.00,607.00,601.50,607.00,21230
2008.02.26 00:00,611.00,612.50,592.10,601.30,36355
2008.02.27 00:00,605.50,606.00,597.70,598.40,22905
2008.02.28 00:00,597.10,607.70,596.80,607.00,23970
2008.02.29 00:00,604.90,619.10,601.00,618.20,54185
2008.03.03 00:00,608.50,616.20,608.20,611.10,42510
2008.03.04 00:00,615.00,615.20,598.00,598.40,34350
2008.03.05 00:00,598.30,599.00,591.00,591.50,28655
2008.03.06 00:00,594.20,596.20,590.90,591.40,25850
2008.03.07 00:00,585.00,586.40,583.20,584.90,32390
2008.03.10 00:00,579.00,579.90,574.60,577.10,31600
2008.03.11 00:00,575.00,593.00,574.00,592.20,30295
2008.03.12 00:00,601.30,601.50,592.30,596.10,25705
2008.03.13 00:00,593.00,593.80,579.80,580.60,26230
2008.03.14 00:00,583.50,590.80,581.80,590.10,20315
2008.03.17 00:00,577.90,581.20,573.90,574.50,25790
2008.03.18 00:00,579.00,586.50,574.20,585.60,25330
2008.03.19 00:00,589.50,590.20,578.40,580.90,26860
2008.03.20 00:00,575.20,577.60,573.00,576.80,22725
2008.03.21 00:00,575.70,579.80,575.00,576.40,12645
